Province,hasc,confirmed,death,recovered
Ontario,CA.ON,320494,7119,302035
Quebec,CA.QC,296143,10526,278489
Alberta,CA.AB,137562,1935,131081
British Columbia,CA.BC,86867,1397,80325
Manitoba,CA.MB,32607,912,30823
Saskatchewan,CA.SK,30369,404,28528
Nova Scotia,CA.NS,1666,65,1584
New Brunswick,CA.NB,1465,30,1401
Newfoundland and Labrador,CA.NF,1012,6,945
Nunavut,CA.NU,381,1,368
Prince Edward Island,CA.PE,143,0,127
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
