Province,hasc,confirmed,death,recovered
Ontario,CA.ON,581001,9649,0
Quebec,CA.QC,396034,11301,0
Alberta,CA.AB,266037,2444,0
British Columbia,CA.BC,173158,1856,0
Manitoba,CA.MB,59203,1200,0
Saskatchewan,CA.SK,57952,617,0
Nova Scotia,CA.NS,6117,94,0
New Brunswick,CA.NB,2909,47,0
Newfoundland and Labrador,CA.NF,1532,7,0
Yukon,CA.YT,701,9,0
Nunavut,CA.NU,658,4,0
Northwest Territories,CA.NT,591,1,0
Prince Edward Island,CA.PE,235,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
