Province,hasc,confirmed,death,recovered
Ontario,CA.ON,361147,7391,332821
Quebec,CA.QC,313676,10681,292648
Alberta,CA.AB,149207,1994,138560
British Columbia,CA.BC,100880,1463,91732
Manitoba,CA.MB,34174,937,32058
Saskatchewan,CA.SK,34043,437,31554
Nova Scotia,CA.NS,1728,66,1631
New Brunswick,CA.NB,1632,30,1454
Newfoundland and Labrador,CA.NF,1020,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
