Province,hasc,confirmed,death,recovered
Ontario,CA.ON,549048,8986,535668
Quebec,CA.QC,373658,11180,360973
Alberta,CA.AB,231132,2283,226513
British Columbia,CA.BC,146902,1740,143748
Manitoba,CA.MB,55098,1115,51547
Saskatchewan,CA.SK,48327,562,47002
Nova Scotia,CA.NS,5784,90,5601
New Brunswick,CA.NB,2311,45,2211
Newfoundland and Labrador,CA.NF,1383,7,1350
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Yukon,CA.YT,145,3,91
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
