Province,hasc,confirmed,death,recovered
Ontario,CA.ON,633781,10088,0
Quebec,CA.QC,457058,11594,0
Alberta,CA.AB,337420,3268,0
British Columbia,CA.BC,220856,2363,0
Saskatchewan,CA.SK,81462,934,0
Manitoba,CA.MB,68938,1338,0
New Brunswick,CA.NB,8938,136,0
Nova Scotia,CA.NS,8448,110,0
Newfoundland and Labrador,CA.NF,2071,18,0
Northwest Territories,CA.NT,2069,12,0
Yukon,CA.YT,1556,14,0
Nunavut,CA.NU,675,4,0
Prince Edward Island,CA.PE,397,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
