Province,hasc,confirmed,death,recovered
Ontario,CA.ON,589381,9722,0
Quebec,CA.QC,404974,11340,0
Alberta,CA.AB,285046,2594,0
British Columbia,CA.BC,180937,1910,0
Saskatchewan,CA.SK,63415,651,0
Manitoba,CA.MB,59880,1207,0
Nova Scotia,CA.NS,6411,94,0
New Brunswick,CA.NB,3577,49,0
Newfoundland and Labrador,CA.NF,1609,7,0
Northwest Territories,CA.NT,852,2,0
Yukon,CA.YT,736,9,0
Nunavut,CA.NU,661,4,0
Prince Edward Island,CA.PE,284,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
