Province,hasc,confirmed,death,recovered
Ontario,CA.ON,560401,9359,0
Quebec,CA.QC,379439,11242,0
Alberta,CA.AB,237027,2328,0
British Columbia,CA.BC,152918,1777,0
Manitoba,CA.MB,57860,1184,0
Saskatchewan,CA.SK,50614,582,0
Nova Scotia,CA.NS,5907,93,0
New Brunswick,CA.NB,2439,46,0
Newfoundland and Labrador,CA.NF,1443,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,633,8,0
Prince Edward Island,CA.PE,212,0,0
Northwest Territories,CA.NT,130,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
