Province,hasc,confirmed,death,recovered
Ontario,CA.ON,316751,7080,298684
Quebec,CA.QC,293860,10493,276602
Alberta,CA.AB,136374,1926,129978
British Columbia,CA.BC,85119,1393,78770
Manitoba,CA.MB,32350,907,30290
Saskatchewan,CA.SK,29918,400,28104
Nova Scotia,CA.NS,1664,65,1573
New Brunswick,CA.NB,1460,29,1395
Newfoundland and Labrador,CA.NF,1010,6,920
Nunavut,CA.NU,381,1,357
Prince Edward Island,CA.PE,143,0,115
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
