Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1100696,12430,0
Quebec,CA.QC,921030,13974,0
Alberta,CA.AB,524381,3898,0
British Columbia,CA.BC,347331,2851,0
Manitoba,CA.MB,130277,1675,0
Saskatchewan,CA.SK,127187,1091,0
Nova Scotia,CA.NS,44738,191,0
New Brunswick,CA.NB,36417,301,0
Newfoundland and Labrador,CA.NF,23147,64,0
Prince Edward Island,CA.PE,13372,15,0
Northwest Territories,CA.NT,8682,19,0
Yukon,CA.YT,3426,21,0
Nunavut,CA.NU,2668,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
