Province,hasc,confirmed,death,recovered
Ontario,CA.ON,255074,5724,225605
Quebec,CA.QC,250491,9142,223367
Alberta,CA.AB,119757,1512,108258
British Columbia,CA.BC,63484,1128,56455
Manitoba,CA.MB,28260,795,24204
Saskatchewan,CA.SK,21643,247,18200
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1087,13,742
Newfoundland and Labrador,CA.NF,398,4,384
Nunavut,CA.NU,267,1,265
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
