Province,hasc,confirmed,death,recovered
Ontario,CA.ON,621883,10035,0
Quebec,CA.QC,441343,11566,0
Alberta,CA.AB,333468,3231,0
British Columbia,CA.BC,216334,2313,0
Saskatchewan,CA.SK,80571,914,0
Manitoba,CA.MB,67092,1299,0
Nova Scotia,CA.NS,8119,107,0
New Brunswick,CA.NB,7893,123,0
Northwest Territories,CA.NT,2057,12,0
Newfoundland and Labrador,CA.NF,2042,18,0
Yukon,CA.YT,1454,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,363,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
