Province,hasc,confirmed,death,recovered
Ontario,CA.ON,608905,9934,0
Quebec,CA.QC,426946,11502,0
Alberta,CA.AB,324514,3119,0
British Columbia,CA.BC,206690,2186,0
Saskatchewan,CA.SK,77902,859,0
Manitoba,CA.MB,63809,1249,0
Nova Scotia,CA.NS,7424,101,0
New Brunswick,CA.NB,6516,118,0
Newfoundland and Labrador,CA.NF,1994,16,0
Northwest Territories,CA.NT,1880,11,0
Yukon,CA.YT,944,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,319,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
