Province,hasc,confirmed,death,recovered
Ontario,CA.ON,646075,10145,0
Quebec,CA.QC,471741,11622,0
Alberta,CA.AB,339997,3286,0
British Columbia,CA.BC,224245,2393,0
Saskatchewan,CA.SK,81961,941,0
Manitoba,CA.MB,70340,1357,0
New Brunswick,CA.NB,9973,144,0
Nova Scotia,CA.NS,9314,110,0
Newfoundland and Labrador,CA.NF,2106,18,0
Northwest Territories,CA.NT,2076,12,0
Yukon,CA.YT,1606,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,420,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
