Province,hasc,confirmed,death,recovered
Ontario,CA.ON,272917,6196,249149
Quebec,CA.QC,262583,9794,238648
Alberta,CA.AB,124208,1639,115064
British Columbia,CA.BC,66779,1189,59551
Manitoba,CA.MB,29564,829,25232
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1256,18,954
Newfoundland and Labrador,CA.NF,408,4,388
Nunavut,CA.NU,294,1,266
Prince Edward Island,CA.PE,111,0,105
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,35,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
