Province,hasc,confirmed,death,recovered
Ontario,CA.ON,644081,10136,0
Quebec,CA.QC,469355,11618,0
Alberta,CA.AB,339541,3283,0
British Columbia,CA.BC,223661,2386,0
Saskatchewan,CA.SK,81899,941,0
Manitoba,CA.MB,70140,1355,0
New Brunswick,CA.NB,9813,144,0
Nova Scotia,CA.NS,9136,110,0
Newfoundland and Labrador,CA.NF,2093,18,0
Northwest Territories,CA.NT,2071,12,0
Yukon,CA.YT,1602,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,420,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
