Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1070455,12075,0
Quebec,CA.QC,896970,13684,0
Alberta,CA.AB,514165,3741,0
British Columbia,CA.BC,338585,2747,0
Manitoba,CA.MB,125844,1619,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,41716,167,0
New Brunswick,CA.NB,32610,286,0
Newfoundland and Labrador,CA.NF,19710,52,0
Prince Edward Island,CA.PE,9969,13,0
Northwest Territories,CA.NT,7343,17,0
Yukon,CA.YT,3302,20,0
Nunavut,CA.NU,2114,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
