Province,hasc,confirmed,death,recovered
Ontario,CA.ON,603249,9866,0
Quebec,CA.QC,420128,11449,0
Alberta,CA.AB,316433,2976,0
British Columbia,CA.BC,198278,2081,0
Saskatchewan,CA.SK,74673,785,0
Manitoba,CA.MB,62230,1231,0
Nova Scotia,CA.NS,7077,98,0
New Brunswick,CA.NB,5846,91,0
Newfoundland and Labrador,CA.NF,1889,15,0
Northwest Territories,CA.NT,1694,9,0
Yukon,CA.YT,858,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,309,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
