Province,hasc,confirmed,death,recovered
Ontario,CA.ON,453337,7895,408512
Quebec,CA.QC,344808,10878,323086
Alberta,CA.AB,181806,2067,159603
British Columbia,CA.BC,123758,1554,113139
Saskatchewan,CA.SK,39932,475,36942
Manitoba,CA.MB,37598,967,34607
Nova Scotia,CA.NS,2053,67,1723
New Brunswick,CA.NB,1851,35,1685
Newfoundland and Labrador,CA.NF,1058,6,1023
Nunavut,CA.NU,455,4,404
Prince Edward Island,CA.PE,175,0,164
Yukon,CA.YT,80,1,77
Northwest Territories,CA.NT,54,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
