Province,hasc,confirmed,death,recovered
Ontario,CA.ON,679899,10193,0
Quebec,CA.QC,511094,11658,0
Alberta,CA.AB,346705,3299,0
British Columbia,CA.BC,233217,2410,0
Saskatchewan,CA.SK,82640,945,0
Manitoba,CA.MB,72834,1369,0
Nova Scotia,CA.NS,13130,111,0
New Brunswick,CA.NB,11322,151,0
Newfoundland and Labrador,CA.NF,2427,18,0
Northwest Territories,CA.NT,2090,12,0
Yukon,CA.YT,1661,14,0
Nunavut,CA.NU,679,4,0
Prince Edward Island,CA.PE,529,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
