Province,hasc,confirmed,death,recovered
Ontario,CA.ON,541641,8783,523853
Quebec,CA.QC,371082,11144,356582
Alberta,CA.AB,228424,2236,220357
British Columbia,CA.BC,144866,1709,140537
Manitoba,CA.MB,51935,1067,46689
Saskatchewan,CA.SK,47097,543,45240
Nova Scotia,CA.NS,5618,88,5257
New Brunswick,CA.NB,2243,44,2052
Newfoundland and Labrador,CA.NF,1340,6,1240
Nunavut,CA.NU,648,4,635
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
