Province,hasc,confirmed,death,recovered
Ontario,CA.ON,319084,7104,300835
Quebec,CA.QC,295390,10518,277738
Alberta,CA.AB,137137,1933,130716
British Columbia,CA.BC,86219,1397,79829
Manitoba,CA.MB,32509,911,30394
Saskatchewan,CA.SK,30193,401,28397
Nova Scotia,CA.NS,1665,65,1581
New Brunswick,CA.NB,1462,29,1398
Newfoundland and Labrador,CA.NF,1011,6,933
Nunavut,CA.NU,381,1,360
Prince Edward Island,CA.PE,143,0,115
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
