Province,hasc,confirmed,death,recovered
Ontario,CA.ON,545692,8906,530546
Quebec,CA.QC,372476,11166,359104
Alberta,CA.AB,229949,2262,223877
British Columbia,CA.BC,145996,1729,142314
Manitoba,CA.MB,53650,1087,48963
Saskatchewan,CA.SK,47668,553,46213
Nova Scotia,CA.NS,5721,88,5486
New Brunswick,CA.NB,2283,44,2137
Newfoundland and Labrador,CA.NF,1365,7,1303
Nunavut,CA.NU,650,4,644
Prince Edward Island,CA.PE,206,0,201
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,96,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
