Province,hasc,confirmed,death,recovered
Ontario,CA.ON,297011,6848,280307
Quebec,CA.QC,281456,10292,262506
Alberta,CA.AB,130735,1818,124114
British Columbia,CA.BC,75835,1327,69970
Manitoba,CA.MB,31329,882,29240
Saskatchewan,CA.SK,27438,368,25468
Nova Scotia,CA.NS,1608,65,1525
New Brunswick,CA.NB,1420,24,1308
Newfoundland and Labrador,CA.NF,901,4,460
Nunavut,CA.NU,338,1,307
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,39
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
