Province,hasc,confirmed,death,recovered
Ontario,CA.ON,657111,10164,0
Quebec,CA.QC,485722,11639,0
Alberta,CA.AB,341023,3286,0
British Columbia,CA.BC,225785,2399,0
Saskatchewan,CA.SK,82208,942,0
Manitoba,CA.MB,70785,1360,0
Nova Scotia,CA.NS,10897,110,0
New Brunswick,CA.NB,10554,148,0
Newfoundland and Labrador,CA.NF,2213,18,0
Northwest Territories,CA.NT,2082,12,0
Yukon,CA.YT,1621,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,420,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
