Province,hasc,confirmed,death,recovered
Quebec,CA.QC,154740,7313,132573
Ontario,CA.ON,134605,3827,116368
Alberta,CA.AB,72028,640,51000
British Columbia,CA.BC,38718,543,27897
Manitoba,CA.MB,19376,420,13577
Saskatchewan,CA.SK,10597,66,5868
Nova Scotia,CA.NS,1383,65,1240
New Brunswick,CA.NB,541,7,452
Newfoundland and Labrador,CA.NF,352,4,320
Nunavut,CA.NU,220,0,176
Prince Edward Island,CA.PE,84,0,70
Yukon,CA.YT,58,1,47
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
