Province,hasc,confirmed,death,recovered
Ontario,CA.ON,284138,6532,263870
Quebec,CA.QC,270911,10046,249361
Alberta,CA.AB,127036,1710,119130
British Columbia,CA.BC,70952,1259,65605
Manitoba,CA.MB,30289,850,27817
Saskatchewan,CA.SK,25574,341,23029
Nova Scotia,CA.NS,1586,65,1513
New Brunswick,CA.NB,1346,20,1143
Newfoundland and Labrador,CA.NF,427,4,393
Nunavut,CA.NU,299,1,293
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,38,0,31
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
