Province,hasc,confirmed,death,recovered
Ontario,CA.ON,552476,9145,541073
Quebec,CA.QC,374857,11210,362756
Alberta,CA.AB,231987,2301,228631
British Columbia,CA.BC,147621,1754,145032
Manitoba,CA.MB,56167,1141,53631
Saskatchewan,CA.SK,48861,568,47873
Nova Scotia,CA.NS,5840,92,5697
New Brunswick,CA.NB,2332,45,2262
Newfoundland and Labrador,CA.NF,1386,7,1370
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,357,5,219
Prince Edward Island,CA.PE,207,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
