Province,hasc,confirmed,death,recovered
Ontario,CA.ON,543601,8823,526480
Quebec,CA.QC,371767,11149,357867
Alberta,CA.AB,229192,2246,222062
British Columbia,CA.BC,145049,1710,140835
Manitoba,CA.MB,52751,1075,47607
Saskatchewan,CA.SK,47359,546,45617
Nova Scotia,CA.NS,5663,88,5371
New Brunswick,CA.NB,2265,44,2087
Newfoundland and Labrador,CA.NF,1352,6,1274
Nunavut,CA.NU,649,4,642
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,87,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
