Province,hasc,confirmed,death,recovered
Ontario,CA.ON,385604,7496,349619
Quebec,CA.QC,323094,10726,300471
Alberta,CA.AB,158426,2007,143360
British Columbia,CA.BC,109540,1495,98336
Saskatchewan,CA.SK,35748,453,32958
Manitoba,CA.MB,34969,949,32840
Nova Scotia,CA.NS,1756,66,1649
New Brunswick,CA.NB,1694,32,1521
Newfoundland and Labrador,CA.NF,1025,6,1007
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
