Province,hasc,confirmed,death,recovered
Ontario,CA.ON,558466,9310,547531
Quebec,CA.QC,377973,11241,364033
Alberta,CA.AB,235038,2328,230534
British Columbia,CA.BC,150631,1772,147285
Manitoba,CA.MB,57691,1181,55982
Saskatchewan,CA.SK,50120,578,49093
Nova Scotia,CA.NS,5893,93,5788
New Brunswick,CA.NB,2394,46,2303
Newfoundland and Labrador,CA.NF,1440,7,1421
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,610,8,544
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
