Province,hasc,confirmed,death,recovered
Ontario,CA.ON,607453,9917,0
Quebec,CA.QC,424801,11491,0
Alberta,CA.AB,322989,3093,0
British Columbia,CA.BC,204914,2156,0
Saskatchewan,CA.SK,77305,846,0
Manitoba,CA.MB,63353,1246,0
Nova Scotia,CA.NS,7354,100,0
New Brunswick,CA.NB,6380,114,0
Newfoundland and Labrador,CA.NF,1992,16,0
Northwest Territories,CA.NT,1863,11,0
Yukon,CA.YT,921,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
