Province,hasc,confirmed,death,recovered
Quebec,CA.QC,230690,8737,197938
Ontario,CA.ON,223857,5021,190042
Alberta,CA.AB,112091,1307,96867
British Columbia,CA.BC,58107,1010,50541
Manitoba,CA.MB,26450,741,22295
Saskatchewan,CA.SK,18522,199,14588
Nova Scotia,CA.NS,1533,65,1442
New Brunswick,CA.NB,800,9,586
Newfoundland and Labrador,CA.NF,393,4,381
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,102,0,94
Yukon,CA.YT,70,1,63
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
