Province,hasc,confirmed,death,recovered
Ontario,CA.ON,298800,6868,281968
Quebec,CA.QC,282927,10318,264497
Alberta,CA.AB,131336,1843,124818
British Columbia,CA.BC,77263,1335,71313
Manitoba,CA.MB,31483,886,29378
Saskatchewan,CA.SK,27797,372,25773
Nova Scotia,CA.NS,1610,65,1526
New Brunswick,CA.NB,1424,26,1313
Newfoundland and Labrador,CA.NF,940,4,526
Nunavut,CA.NU,351,1,317
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,42
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
