Province,hasc,confirmed,death,recovered
Ontario,CA.ON,963693,10666,0
Quebec,CA.QC,806295,12453,0
Alberta,CA.AB,455660,3412,0
British Columbia,CA.BC,301178,2492,0
Manitoba,CA.MB,111432,1466,0
Saskatchewan,CA.SK,102641,961,0
Nova Scotia,CA.NS,31445,121,0
New Brunswick,CA.NB,23503,192,0
Newfoundland and Labrador,CA.NF,13327,28,0
Prince Edward Island,CA.PE,4401,2,0
Northwest Territories,CA.NT,4234,13,0
Yukon,CA.YT,2747,15,0
Nunavut,CA.NU,1222,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
