Province,hasc,confirmed,death,recovered
Ontario,CA.ON,569163,9535,0
Quebec,CA.QC,386015,11284,0
Alberta,CA.AB,246674,2356,0
British Columbia,CA.BC,161969,1802,0
Manitoba,CA.MB,58425,1189,0
Saskatchewan,CA.SK,52845,592,0
Nova Scotia,CA.NS,5989,94,0
New Brunswick,CA.NB,2697,46,0
Newfoundland and Labrador,CA.NF,1462,7,0
Yukon,CA.YT,683,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,368,1,0
Prince Edward Island,CA.PE,224,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
