Province,hasc,confirmed,death,recovered
Ontario,CA.ON,617057,10003,0
Quebec,CA.QC,436083,11548,0
Alberta,CA.AB,330831,3204,0
British Columbia,CA.BC,213682,2281,0
Saskatchewan,CA.SK,79783,901,0
Manitoba,CA.MB,66009,1276,0
Nova Scotia,CA.NS,7963,105,0
New Brunswick,CA.NB,7350,122,0
Northwest Territories,CA.NT,2029,12,0
Newfoundland and Labrador,CA.NF,2027,17,0
Yukon,CA.YT,1322,11,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,328,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
