Province,hasc,confirmed,death,recovered
Ontario,CA.ON,304962,6960,287897
Quebec,CA.QC,287003,10385,268645
Alberta,CA.AB,133203,1883,126774
British Columbia,CA.BC,79194,1355,73188
Manitoba,CA.MB,31809,893,29708
Saskatchewan,CA.SK,28506,385,26573
Nova Scotia,CA.NS,1638,65,1534
New Brunswick,CA.NB,1430,26,1362
Newfoundland and Labrador,CA.NF,981,6,701
Nunavut,CA.NU,356,1,335
Prince Edward Island,CA.PE,120,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,44
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
