Province,hasc,confirmed,death,recovered
Ontario,CA.ON,816450,10239,0
Quebec,CA.QC,651327,11760,0
Alberta,CA.AB,379374,3322,0
British Columbia,CA.BC,266710,2427,0
Manitoba,CA.MB,87263,1400,0
Saskatchewan,CA.SK,87167,960,0
Nova Scotia,CA.NS,21678,111,0
New Brunswick,CA.NB,17566,165,0
Newfoundland and Labrador,CA.NF,6075,20,0
Northwest Territories,CA.NT,2419,12,0
Yukon,CA.YT,1944,15,0
Prince Edward Island,CA.PE,1862,0,0
Nunavut,CA.NU,900,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
