Province,hasc,confirmed,death,recovered
Ontario,CA.ON,663643,10165,0
Quebec,CA.QC,490293,11642,0
Alberta,CA.AB,342948,3292,0
British Columbia,CA.BC,228335,2402,0
Saskatchewan,CA.SK,82267,942,0
Manitoba,CA.MB,71590,1366,0
Nova Scotia,CA.NS,11382,110,0
New Brunswick,CA.NB,10672,148,0
Newfoundland and Labrador,CA.NF,2240,18,0
Northwest Territories,CA.NT,2082,12,0
Yukon,CA.YT,1650,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,420,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
