Province,hasc,confirmed,death,recovered
Ontario,CA.ON,553033,9168,541759
Quebec,CA.QC,375019,11217,362961
Alberta,CA.AB,232097,2301,228901
British Columbia,CA.BC,147705,1756,145200
Manitoba,CA.MB,56353,1148,54197
Saskatchewan,CA.SK,48931,568,47942
Nova Scotia,CA.NS,5850,92,5706
New Brunswick,CA.NB,2336,45,2268
Newfoundland and Labrador,CA.NF,1387,7,1372
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,388,5,238
Prince Edward Island,CA.PE,207,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
