Province,hasc,confirmed,death,recovered
Quebec,CA.QC,139643,7021,120906
Ontario,CA.ON,116517,3640,100650
Alberta,CA.AB,54836,524,39381
British Columbia,CA.BC,30884,395,21304
Manitoba,CA.MB,16118,290,6804
Saskatchewan,CA.SK,7888,45,4521
Nova Scotia,CA.NS,1257,65,1078
New Brunswick,CA.NB,481,7,363
Newfoundland and Labrador,CA.NF,333,4,297
Nunavut,CA.NU,164,0,33
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,45,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
