Province,hasc,confirmed,death,recovered
Ontario,CA.ON,544363,8848,527970
Quebec,CA.QC,371960,11152,358221
Alberta,CA.AB,229319,2248,222364
British Columbia,CA.BC,145530,1722,141663
Manitoba,CA.MB,52919,1077,47880
Saskatchewan,CA.SK,47427,549,45736
Nova Scotia,CA.NS,5680,88,5407
New Brunswick,CA.NB,2266,44,2110
Newfoundland and Labrador,CA.NF,1354,6,1274
Nunavut,CA.NU,649,4,644
Prince Edward Island,CA.PE,204,0,200
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,87,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
