Province,hasc,confirmed,death,recovered
Ontario,CA.ON,292735,6716,275337
Quebec,CA.QC,278187,10246,258542
Alberta,CA.AB,129338,1791,122554
British Columbia,CA.BC,74283,1314,68705
Manitoba,CA.MB,30932,875,28432
Saskatchewan,CA.SK,26829,357,24861
Nova Scotia,CA.NS,1597,65,1520
New Brunswick,CA.NB,1404,24,1249
Newfoundland and Labrador,CA.NF,711,4,407
Nunavut,CA.NU,323,1,299
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
