Province,hasc,confirmed,death,recovered
Ontario,CA.ON,550542,9061,538183
Quebec,CA.QC,374222,11198,361840
Alberta,CA.AB,231568,2292,227600
British Columbia,CA.BC,147271,1744,144383
Manitoba,CA.MB,55589,1132,52668
Saskatchewan,CA.SK,48537,565,47365
Nova Scotia,CA.NS,5793,92,5641
New Brunswick,CA.NB,2320,45,2231
Newfoundland and Labrador,CA.NF,1384,7,1360
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,224,3,122
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
