Province,hasc,confirmed,death,recovered
Ontario,CA.ON,553651,9187,542619
Quebec,CA.QC,375262,11218,363339
Alberta,CA.AB,232269,2305,229201
British Columbia,CA.BC,147797,1759,145420
Manitoba,CA.MB,56516,1152,54392
Saskatchewan,CA.SK,48992,569,48110
Nova Scotia,CA.NS,5861,92,5725
New Brunswick,CA.NB,2336,46,2274
Newfoundland and Labrador,CA.NF,1400,7,1373
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,435,5,287
Prince Edward Island,CA.PE,207,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
