Province,hasc,confirmed,death,recovered
Ontario,CA.ON,244883,5442,212811
Quebec,CA.QC,244348,9087,215325
Alberta,CA.AB,117311,1447,103941
British Columbia,CA.BC,61447,1078,54656
Manitoba,CA.MB,27629,773,23748
Saskatchewan,CA.SK,20562,219,16078
Nova Scotia,CA.NS,1557,65,1467
New Brunswick,CA.NB,973,12,656
Newfoundland and Labrador,CA.NF,396,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,108,0,98
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,25,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
