Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1078610,12167,0
Quebec,CA.QC,904572,13790,0
Alberta,CA.AB,518538,3804,0
British Columbia,CA.BC,342282,2777,0
Manitoba,CA.MB,127732,1642,0
Saskatchewan,CA.SK,125780,1054,0
Nova Scotia,CA.NS,43041,182,0
New Brunswick,CA.NB,33647,296,0
Newfoundland and Labrador,CA.NF,20757,60,0
Prince Edward Island,CA.PE,10947,14,0
Northwest Territories,CA.NT,7907,17,0
Yukon,CA.YT,3349,20,0
Nunavut,CA.NU,2306,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
