Province,hasc,confirmed,death,recovered
Ontario,CA.ON,293538,6732,276598
Quebec,CA.QC,278987,10258,259416
Alberta,CA.AB,129615,1798,122960
British Columbia,CA.BC,74710,1317,69167
Manitoba,CA.MB,31007,876,28576
Saskatchewan,CA.SK,26953,362,25050
Nova Scotia,CA.NS,1600,65,1521
New Brunswick,CA.NB,1407,24,1264
Newfoundland and Labrador,CA.NF,755,4,410
Nunavut,CA.NU,324,1,302
Prince Edward Island,CA.PE,114,0,112
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,47,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
