Province,hasc,confirmed,death,recovered
Quebec,CA.QC,215358,8441,182602
Ontario,CA.ON,202085,4749,172793
Alberta,CA.AB,106378,1168,91799
British Columbia,CA.BC,54629,954,45999
Manitoba,CA.MB,25374,695,20252
Saskatchewan,CA.SK,16520,165,13298
Nova Scotia,CA.NS,1508,65,1424
New Brunswick,CA.NB,662,9,572
Newfoundland and Labrador,CA.NF,392,4,374
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,97,0,93
Yukon,CA.YT,65,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
