Province,hasc,confirmed,death,recovered
Ontario,CA.ON,274773,6232,251289
Quebec,CA.QC,263473,9826,240083
Alberta,CA.AB,124563,1649,115527
British Columbia,CA.BC,67937,1210,61117
Manitoba,CA.MB,29651,832,25353
Saskatchewan,CA.SK,24011,306,21336
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1264,18,972
Newfoundland and Labrador,CA.NF,408,4,388
Nunavut,CA.NU,294,1,266
Prince Edward Island,CA.PE,111,0,105
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,35,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
