Province,hasc,confirmed,death,recovered
Quebec,CA.QC,141038,7033,122014
Ontario,CA.ON,118150,3661,102012
Alberta,CA.AB,56444,533,40219
British Columbia,CA.BC,30884,395,21304
Manitoba,CA.MB,16483,301,7010
Saskatchewan,CA.SK,8239,45,4589
Nova Scotia,CA.NS,1257,65,1078
New Brunswick,CA.NB,495,7,369
Newfoundland and Labrador,CA.NF,337,4,297
Nunavut,CA.NU,177,0,65
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,45,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
