Province,hasc,confirmed,death,recovered
Ontario,CA.ON,432666,7741,384917
Quebec,CA.QC,339180,10833,315984
Alberta,CA.AB,173531,2048,153002
British Columbia,CA.BC,120889,1539,109973
Saskatchewan,CA.SK,38651,465,35546
Manitoba,CA.MB,36470,960,33727
Nova Scotia,CA.NS,1831,67,1696
New Brunswick,CA.NB,1797,33,1624
Newfoundland and Labrador,CA.NF,1048,6,1011
Nunavut,CA.NU,428,4,391
Prince Edward Island,CA.PE,174,0,161
Yukon,CA.YT,77,1,74
Northwest Territories,CA.NT,49,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
