Province,hasc,confirmed,death,recovered
Ontario,CA.ON,441059,7816,395406
Quebec,CA.QC,341645,10845,318676
Alberta,CA.AB,177087,2054,155851
British Columbia,CA.BC,122757,1550,112235
Saskatchewan,CA.SK,39137,470,36162
Manitoba,CA.MB,36890,962,34246
Nova Scotia,CA.NS,1894,67,1716
New Brunswick,CA.NB,1823,34,1642
Newfoundland and Labrador,CA.NF,1052,6,1016
Nunavut,CA.NU,432,4,392
Prince Edward Island,CA.PE,174,0,161
Yukon,CA.YT,80,1,75
Northwest Territories,CA.NT,52,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
