Province,hasc,confirmed,death,recovered
Ontario,CA.ON,619132,10016,0
Quebec,CA.QC,438363,11555,0
Alberta,CA.AB,331626,3211,0
British Columbia,CA.BC,214636,2293,0
Saskatchewan,CA.SK,80278,910,0
Manitoba,CA.MB,66378,1285,0
Nova Scotia,CA.NS,8012,105,0
New Brunswick,CA.NB,7579,122,0
Northwest Territories,CA.NT,2036,12,0
Newfoundland and Labrador,CA.NF,2035,17,0
Yukon,CA.YT,1381,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,328,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
