Province,hasc,confirmed,death,recovered
Ontario,CA.ON,309022,7013,292098
Quebec,CA.QC,289670,10426,271908
Alberta,CA.AB,134454,1902,127903
British Columbia,CA.BC,81909,1372,75819
Manitoba,CA.MB,32000,901,29953
Saskatchewan,CA.SK,29059,389,27239
Nova Scotia,CA.NS,1646,65,1551
New Brunswick,CA.NB,1438,28,1372
Newfoundland and Labrador,CA.NF,997,6,838
Nunavut,CA.NU,359,1,350
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,45
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
