Province,hasc,confirmed,death,recovered
Ontario,CA.ON,482447,8109,442002
Quebec,CA.QC,352678,10944,332577
Alberta,CA.AB,196910,2090,171212
British Columbia,CA.BC,131656,1596,122518
Saskatchewan,CA.SK,41806,498,38911
Manitoba,CA.MB,39524,979,35952
Nova Scotia,CA.NS,2854,67,1844
New Brunswick,CA.NB,1954,38,1773
Newfoundland and Labrador,CA.NF,1104,6,1038
Nunavut,CA.NU,528,4,439
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,82,2,79
Northwest Territories,CA.NT,65,0,56
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
