Province,hasc,confirmed,death,recovered
Ontario,CA.ON,607045,9917,0
Quebec,CA.QC,424290,11490,0
Alberta,CA.AB,322386,3085,0
British Columbia,CA.BC,204330,2147,0
Saskatchewan,CA.SK,77067,843,0
Manitoba,CA.MB,63212,1244,0
Nova Scotia,CA.NS,7328,100,0
New Brunswick,CA.NB,6332,114,0
Newfoundland and Labrador,CA.NF,1984,16,0
Northwest Territories,CA.NT,1860,10,0
Yukon,CA.YT,913,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
