Province,hasc,confirmed,death,recovered
Ontario,CA.ON,622686,10039,0
Quebec,CA.QC,443547,11571,0
Alberta,CA.AB,333847,3232,0
British Columbia,CA.BC,216758,2316,0
Saskatchewan,CA.SK,80667,915,0
Manitoba,CA.MB,67275,1304,0
Nova Scotia,CA.NS,8141,108,0
New Brunswick,CA.NB,7988,123,0
Northwest Territories,CA.NT,2059,12,0
Newfoundland and Labrador,CA.NF,2042,18,0
Yukon,CA.YT,1469,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,363,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
