Province,hasc,confirmed,death,recovered
Ontario,CA.ON,497032,8246,459438
Quebec,CA.QC,357174,10981,337538
Alberta,CA.AB,207157,2108,179894
British Columbia,CA.BC,134341,1602,125799
Saskatchewan,CA.SK,42964,502,40169
Manitoba,CA.MB,41425,990,37198
Nova Scotia,CA.NS,3754,71,2145
New Brunswick,CA.NB,1996,41,1813
Newfoundland and Labrador,CA.NF,1133,6,1056
Nunavut,CA.NU,560,4,482
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,105,0,57
Yukon,CA.YT,82,2,79
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
