State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/17/2019,"2,123",08/10/2019,"16,635","1,908,660",0.87
Alaska,08/17/2019,698,08/10/2019,"4,886","306,179",1.60
Arkansas,08/17/2019,"1,422",08/10/2019,"11,950","1,190,937",1.00
Arizona,08/17/2019,"3,514",08/10/2019,"28,619","2,825,215",1.01
California,08/17/2019,"35,430",08/10/2019,"294,646","17,144,715",1.72
Colorado,08/17/2019,"1,471",08/10/2019,"16,765","2,620,560",0.64
Connecticut,08/17/2019,"2,712",08/10/2019,"36,063","1,655,693",2.18
Delaware,08/17/2019,467,08/10/2019,"5,272","440,192",1.20
District of Columbia,08/17/2019,461,08/10/2019,"7,391","575,588",1.28
Florida,08/17/2019,"6,009",08/10/2019,"41,853","8,563,455",0.49
Georgia,08/17/2019,"3,913",08/10/2019,"24,789","4,332,044",0.57
Hawaii,08/17/2019,"1,011",08/10/2019,"6,377","622,901",1.02
Idaho,08/17/2019,755,08/10/2019,"4,551","717,744",0.63
Illinois,08/17/2019,"6,991",08/10/2019,"88,531","5,895,016",1.50
Indiana,08/17/2019,"2,043",08/10/2019,"13,427","3,022,665",0.44
Iowa,08/17/2019,"1,805",08/10/2019,"15,306","1,526,417",1.00
Kansas,08/17/2019,"1,172",08/10/2019,"8,222","1,357,246",0.61
Kentucky,08/17/2019,"2,235",08/10/2019,"16,820","1,886,070",0.89
Louisiana,08/17/2019,"1,994",08/10/2019,"16,787","1,887,439",0.89
Maine,08/17/2019,363,08/10/2019,"3,680","600,187",0.61
Maryland,08/17/2019,"2,800",08/10/2019,"29,301","2,542,023",1.15
Massachusetts,08/17/2019,"4,039",08/10/2019,"56,914","3,535,875",1.61
Michigan,08/17/2019,"4,056",08/10/2019,"43,437","4,290,558",1.01
Minnesota,08/17/2019,"2,175",08/10/2019,"25,429","2,849,124",0.89
Mississippi,08/17/2019,"1,032",08/10/2019,"9,288","1,105,743",0.84
Missouri,08/17/2019,"2,611",08/10/2019,"20,941","2,741,528",0.76
Montana,08/17/2019,494,08/10/2019,"4,525","451,864",1.00
North Carolina,08/17/2019,"3,014",08/10/2019,"20,487","4,338,577",0.47
North Dakota,08/17/2019,211,08/10/2019,"1,905","408,192",0.47
Nebraska,08/17/2019,522,08/10/2019,"3,803","961,261",0.40
New Hampshire,08/17/2019,464,08/10/2019,"3,487","651,104",0.54
New Jersey,08/17/2019,"7,541",08/10/2019,"94,922","3,995,886",2.38
New Mexico,08/17/2019,681,08/10/2019,"8,238","793,201",1.04
Nevada,08/17/2019,"2,087",08/10/2019,"17,108","1,351,670",1.27
New York,08/17/2019,"12,088",08/10/2019,"131,210","9,315,134",1.41
Ohio,08/17/2019,"4,659",08/10/2019,"42,250","5,317,167",0.79
Oklahoma,08/17/2019,"1,599",08/10/2019,"14,707","1,555,668",0.95
Oregon,08/17/2019,"2,972",08/10/2019,"24,455","1,891,012",1.29
Pennsylvania,08/17/2019,"11,157",08/10/2019,"111,802","5,770,779",1.94
Puerto Rico,08/17/2019,"1,249",08/10/2019,"18,437","843,431",2.19
Rhode Island,08/17/2019,872,08/10/2019,"8,335","470,608",1.77
South Carolina,08/17/2019,"1,873",08/10/2019,"15,559","2,058,157",0.76
South Dakota,08/17/2019,158,08/10/2019,"1,090","415,624",0.26
Tennessee,08/17/2019,"1,893",08/10/2019,"17,668","3,235,868",0.55
Texas,08/17/2019,"11,694",08/10/2019,"123,607","12,099,046",1.02
Utah,08/17/2019,826,08/10/2019,"6,360","1,443,356",0.44
Vermont,08/17/2019,321,08/10/2019,"2,808","302,699",0.93
Virgin Islands,08/17/2019,33,08/10/2019,474,"32,552",1.46
Virginia,08/17/2019,"2,237",08/10/2019,"19,800","3,711,855",0.53
Washington,08/17/2019,"5,032",08/10/2019,"43,539","3,305,734",1.32
West Virginia,08/17/2019,802,08/10/2019,"8,211","669,336",1.23
Wisconsin,08/17/2019,"3,369",08/10/2019,"25,087","2,845,276",0.88
Wyoming,08/17/2019,236,08/10/2019,"1,637","265,941",0.62
