State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/01/2019,"2,929",05/25/2019,"15,210","1,901,111",0.80
Alaska,06/01/2019,973,05/25/2019,"6,235","305,751",2.04
Arkansas,06/01/2019,"2,602",05/25/2019,"10,139","1,188,140",0.85
Arizona,06/01/2019,"4,078",05/25/2019,"25,307","2,804,467",0.90
California,06/01/2019,"34,781",05/25/2019,"317,598","17,063,245",1.86
Colorado,06/01/2019,"1,613",05/25/2019,"17,684","2,605,045",0.68
Connecticut,06/01/2019,"2,124",05/25/2019,"28,471","1,653,688",1.72
Delaware,06/01/2019,390,05/25/2019,"4,491","438,948",1.02
District of Columbia,06/01/2019,410,05/25/2019,"6,299","572,997",1.10
Florida,06/01/2019,"5,971",05/25/2019,"34,600","8,511,100",0.41
Georgia,06/01/2019,"4,474",05/25/2019,"24,268","4,314,458",0.56
Hawaii,06/01/2019,994,05/25/2019,"6,553","621,965",1.05
Idaho,06/01/2019,995,05/25/2019,"4,471","711,825",0.63
Illinois,06/01/2019,"8,551",05/25/2019,"83,430","5,892,968",1.42
Indiana,06/01/2019,"2,101",05/25/2019,"13,170","3,014,893",0.44
Iowa,06/01/2019,"2,195",05/25/2019,"13,632","1,523,830",0.89
Kansas,06/01/2019,"1,533",05/25/2019,"8,257","1,354,497",0.61
Kentucky,06/01/2019,"2,403",05/25/2019,"16,305","1,883,260",0.87
Louisiana,06/01/2019,"2,800",05/25/2019,"14,745","1,882,518",0.78
Maine,06/01/2019,351,05/25/2019,"4,312","598,159",0.72
Maryland,06/01/2019,"2,630",05/25/2019,"25,059","2,535,812",0.99
Massachusetts,06/01/2019,"3,797",05/25/2019,"49,765","3,522,163",1.41
Michigan,06/01/2019,"4,112",05/25/2019,"43,562","4,277,987",1.02
Minnesota,06/01/2019,"2,936",05/25/2019,"27,075","2,841,346",0.95
Mississippi,06/01/2019,"1,967",05/25/2019,"9,128","1,104,696",0.83
Missouri,06/01/2019,"4,651",05/25/2019,"20,153","2,738,093",0.74
Montana,06/01/2019,757,05/25/2019,"4,730","450,098",1.05
North Carolina,06/01/2019,"2,778",05/25/2019,"19,177","4,318,317",0.44
North Dakota,06/01/2019,452,05/25/2019,"1,791","406,719",0.44
Nebraska,06/01/2019,996,05/25/2019,"3,337","960,218",0.35
New Hampshire,06/01/2019,357,05/25/2019,"3,026","649,759",0.47
New Jersey,06/01/2019,"6,230",05/25/2019,"75,880","3,986,579",1.90
New Mexico,06/01/2019,"1,235",05/25/2019,"8,436","789,407",1.07
Nevada,06/01/2019,"2,355",05/25/2019,"17,177","1,339,717",1.28
New York,06/01/2019,"13,151",05/25/2019,"112,515","9,277,188",1.21
Ohio,06/01/2019,"7,161",05/25/2019,"45,360","5,306,159",0.85
Oklahoma,06/01/2019,"2,144",05/25/2019,"13,404","1,549,332",0.87
Oregon,06/01/2019,"3,491",05/25/2019,"24,221","1,881,622",1.29
Pennsylvania,06/01/2019,"11,990",05/25/2019,"92,256","5,754,323",1.60
Puerto Rico,06/01/2019,"1,305",05/25/2019,"13,856","838,379",1.65
Rhode Island,06/01/2019,472,05/25/2019,"6,552","469,624",1.40
South Carolina,06/01/2019,"1,799",05/25/2019,"13,591","2,042,923",0.67
South Dakota,06/01/2019,205,05/25/2019,"1,117","414,529",0.27
Tennessee,06/01/2019,"3,865",05/25/2019,"16,966","3,222,597",0.53
Texas,06/01/2019,"12,773",05/25/2019,"113,823","12,017,875",0.95
Utah,06/01/2019,918,05/25/2019,"6,778","1,431,642",0.47
Vermont,06/01/2019,405,05/25/2019,"3,000","302,624",0.99
Virgin Islands,06/01/2019,24,05/25/2019,330,"32,446",1.02
Virginia,06/01/2019,"2,388",05/25/2019,"18,453","3,700,081",0.50
Washington,06/01/2019,"4,908",05/25/2019,"44,252","3,288,861",1.35
West Virginia,06/01/2019,864,05/25/2019,"8,877","666,414",1.33
Wisconsin,06/01/2019,"3,753",05/25/2019,"21,075","2,839,742",0.74
Wyoming,06/01/2019,440,05/25/2019,"1,842","264,598",0.70
