State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/06/2019,"2,891",03/30/2019,"14,581","1,894,608",0.77
Alaska,04/06/2019,891,03/30/2019,"8,583","306,108",2.80
Arkansas,04/06/2019,"2,250",03/30/2019,"9,788","1,185,652",0.83
Arizona,04/06/2019,"5,029",03/30/2019,"18,755","2,804,467",0.67
California,04/06/2019,"36,227",03/30/2019,"373,823","16,987,900",2.20
Colorado,04/06/2019,"1,903",03/30/2019,"20,735","2,588,607",0.80
Connecticut,04/06/2019,"2,329",03/30/2019,"36,092","1,652,078",2.18
Delaware,04/06/2019,470,03/30/2019,"4,815","437,143",1.10
District of Columbia,04/06/2019,439,03/30/2019,"6,753","570,675",1.18
Florida,04/06/2019,"6,402",03/30/2019,"33,253","8,445,378",0.39
Georgia,04/06/2019,"4,642",03/30/2019,"23,020","4,290,407",0.54
Hawaii,04/06/2019,"1,285",03/30/2019,"6,624","621,166",1.07
Idaho,04/06/2019,917,03/30/2019,"7,427","705,966",1.05
Illinois,04/06/2019,"8,876",03/30/2019,"119,157","5,879,922",2.03
Indiana,04/06/2019,"3,038",03/30/2019,"18,760","3,005,853",0.62
Iowa,04/06/2019,"1,780",03/30/2019,"23,639","1,520,724",1.55
Kansas,04/06/2019,"1,357",03/30/2019,"8,643","1,351,006",0.64
Kentucky,04/06/2019,"2,774",03/30/2019,"18,087","1,879,936",0.96
Louisiana,04/06/2019,"1,656",03/30/2019,"13,668","1,878,839",0.73
Maine,04/06/2019,739,03/30/2019,"7,613","596,934",1.28
Maryland,04/06/2019,"2,482",03/30/2019,"26,559","2,526,008",1.05
Massachusetts,04/06/2019,"4,296",03/30/2019,"70,991","3,513,404",2.02
Michigan,04/06/2019,"6,682",03/30/2019,"71,366","4,268,378",1.67
Minnesota,04/06/2019,"3,136",03/30/2019,"54,561","2,832,916",1.93
Mississippi,04/06/2019,949,03/30/2019,"6,676","1,104,071",0.60
Missouri,04/06/2019,"2,639",03/30/2019,"20,567","2,735,238",0.75
Montana,04/06/2019,739,03/30/2019,"9,428","448,795",2.10
North Carolina,04/06/2019,"3,139",03/30/2019,"19,429","4,299,156",0.45
North Dakota,04/06/2019,272,03/30/2019,"5,013","405,557",1.24
Nebraska,04/06/2019,589,03/30/2019,"5,078","958,335",0.53
New Hampshire,04/06/2019,497,03/30/2019,"4,098","648,384",0.63
New Jersey,04/06/2019,"7,707",03/30/2019,"95,817","3,977,211",2.41
New Mexico,04/06/2019,874,03/30/2019,"9,393","786,155",1.19
Nevada,04/06/2019,"2,008",03/30/2019,"18,298","1,328,365",1.38
New York,04/06/2019,"12,603",03/30/2019,"140,011","9,238,028",1.52
Ohio,04/06/2019,"6,011",03/30/2019,"59,590","5,297,266",1.12
Oklahoma,04/06/2019,"2,024",03/30/2019,"13,647","1,544,089",0.88
Oregon,04/06/2019,"4,468",03/30/2019,"30,036","1,872,890",1.60
Pennsylvania,04/06/2019,"11,127",03/30/2019,"117,131","5,738,104",2.04
Puerto Rico,04/06/2019,"1,163",03/30/2019,"15,524","840,704",1.85
Rhode Island,04/06/2019,669,03/30/2019,"10,112","468,635",2.16
South Carolina,04/06/2019,"2,109",03/30/2019,"14,039","2,028,029",0.69
South Dakota,04/06/2019,143,03/30/2019,"2,666","413,159",0.65
Tennessee,04/06/2019,"4,318",03/30/2019,"16,781","3,209,282",0.52
Texas,04/06/2019,"13,093",03/30/2019,"111,714","11,941,735",0.94
Utah,04/06/2019,"1,026",03/30/2019,"9,000","1,418,868",0.63
Vermont,04/06/2019,519,03/30/2019,"4,675","302,240",1.55
Virgin Islands,04/06/2019,37,03/30/2019,364,"33,503",1.09
Virginia,04/06/2019,"2,155",03/30/2019,"19,890","3,685,768",0.54
Washington,04/06/2019,"6,299",03/30/2019,"53,624","3,270,406",1.64
West Virginia,04/06/2019,678,03/30/2019,"10,966","663,426",1.65
Wisconsin,04/06/2019,"5,381",03/30/2019,"38,304","2,833,042",1.35
Wyoming,04/06/2019,344,03/30/2019,"2,526","263,399",0.96
