State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,09/14/2019,"2,081",09/07/2019,"15,310","1,908,660",0.80
Alaska,09/14/2019,716,09/07/2019,"4,510","306,179",1.47
Arkansas,09/14/2019,"1,349",09/07/2019,"10,809","1,190,937",0.91
Arizona,09/14/2019,"3,643",09/07/2019,"25,426","2,825,215",0.90
California,09/14/2019,"34,650",09/07/2019,"285,564","17,144,715",1.67
Colorado,09/14/2019,"1,467",09/07/2019,"15,597","2,620,560",0.60
Connecticut,09/14/2019,"2,497",09/07/2019,"26,822","1,655,693",1.62
Delaware,09/14/2019,460,09/07/2019,"3,834","440,192",0.87
District of Columbia,09/14/2019,433,09/07/2019,"6,725","575,588",1.17
Florida,09/14/2019,"6,543",09/07/2019,"40,712","8,563,455",0.48
Georgia,09/14/2019,"5,208",09/07/2019,"25,217","4,332,044",0.58
Hawaii,09/14/2019,"1,141",09/07/2019,"6,324","622,901",1.02
Idaho,09/14/2019,637,09/07/2019,"3,584","717,744",0.50
Illinois,09/14/2019,"6,614",09/07/2019,"86,352","5,895,016",1.46
Indiana,09/14/2019,"2,001",09/07/2019,"13,126","3,022,665",0.43
Iowa,09/14/2019,"1,692",09/07/2019,"12,305","1,526,417",0.81
Kansas,09/14/2019,"1,127",09/07/2019,"7,366","1,357,246",0.54
Kentucky,09/14/2019,"1,875",09/07/2019,"16,422","1,886,070",0.87
Louisiana,09/14/2019,"1,806",09/07/2019,"14,792","1,887,439",0.78
Maine,09/14/2019,414,09/07/2019,"2,966","600,187",0.49
Maryland,09/14/2019,"2,621",09/07/2019,"23,672","2,542,023",0.93
Massachusetts,09/14/2019,"4,028",09/07/2019,"47,123","3,535,875",1.33
Michigan,09/14/2019,"3,573",09/07/2019,"35,623","4,290,558",0.83
Minnesota,09/14/2019,"2,664",09/07/2019,"22,704","2,849,124",0.80
Mississippi,09/14/2019,982,09/07/2019,"7,430","1,105,743",0.67
Missouri,09/14/2019,"2,422",09/07/2019,"15,918","2,741,528",0.58
Montana,09/14/2019,677,09/07/2019,"3,558","451,864",0.79
North Carolina,09/14/2019,"3,172",09/07/2019,"18,805","4,338,577",0.43
North Dakota,09/14/2019,252,09/07/2019,"1,657","408,192",0.41
Nebraska,09/14/2019,448,09/07/2019,"3,023","961,261",0.31
New Hampshire,09/14/2019,326,09/07/2019,"2,785","651,104",0.43
New Jersey,09/14/2019,"7,455",09/07/2019,"83,934","3,995,886",2.10
New Mexico,09/14/2019,723,09/07/2019,"7,466","793,201",0.94
Nevada,09/14/2019,"2,055",09/07/2019,"16,914","1,351,670",1.25
New York,09/14/2019,"12,617",09/07/2019,"118,808","9,315,134",1.28
Ohio,09/14/2019,"4,566",09/07/2019,"37,349","5,317,167",0.70
Oklahoma,09/14/2019,"1,519",09/07/2019,"14,351","1,555,668",0.92
Oregon,09/14/2019,"3,867",09/07/2019,"22,429","1,891,012",1.19
Pennsylvania,09/14/2019,"10,036",09/07/2019,"91,951","5,770,779",1.59
Puerto Rico,09/14/2019,"1,135",09/07/2019,"16,872","843,431",2.00
Rhode Island,09/14/2019,735,09/07/2019,"5,683","470,608",1.21
South Carolina,09/14/2019,"2,770",09/07/2019,"14,297","2,058,157",0.69
South Dakota,09/14/2019,151,09/07/2019,825,"415,624",0.20
Tennessee,09/14/2019,"2,104",09/07/2019,"16,248","3,235,868",0.50
Texas,09/14/2019,"12,273",09/07/2019,"115,892","12,099,046",0.96
Utah,09/14/2019,892,09/07/2019,"5,754","1,443,356",0.40
Vermont,09/14/2019,240,09/07/2019,"1,904","302,699",0.63
Virgin Islands,09/14/2019,48,09/07/2019,450,"32,552",1.38
Virginia,09/14/2019,"2,236",09/07/2019,"17,843","3,711,855",0.48
Washington,09/14/2019,"5,428",09/07/2019,"40,889","3,305,734",1.24
West Virginia,09/14/2019,927,09/07/2019,"7,838","669,336",1.17
Wisconsin,09/14/2019,"3,594",09/07/2019,"20,411","2,845,276",0.72
Wyoming,09/14/2019,244,09/07/2019,"1,385","265,941",0.52
