State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/14/2020,"1,819",03/07/2020,"13,070","1,923,741",0.68
Alaska,03/14/2020,"1,120",03/07/2020,"8,522","307,329",2.77
Arkansas,03/14/2020,"1,382",03/07/2020,"11,514","1,195,622",0.96
Arizona,03/14/2020,"3,844",03/07/2020,"17,595","2,864,180",0.61
California,03/14/2020,"57,606",03/07/2020,"351,344","17,265,039",2.04
Colorado,03/14/2020,"2,321",03/07/2020,"21,260","2,650,335",0.80
Connecticut,03/14/2020,"3,440",03/07/2020,"39,786","1,654,391",2.40
Delaware,03/14/2020,472,03/07/2020,"5,310","443,288",1.20
District of Columbia,03/14/2020,"1,213",03/07/2020,"6,746","578,035",1.17
Florida,03/14/2020,"6,463",03/07/2020,"32,244","8,604,277",0.37
Georgia,03/14/2020,"5,445",03/07/2020,"25,352","4,373,059",0.58
Hawaii,03/14/2020,"1,589",03/07/2020,"6,204","621,949",1.00
Idaho,03/14/2020,"1,031",03/07/2020,"9,336","727,996",1.28
Illinois,03/14/2020,"11,305",03/07/2020,"130,293","5,910,898",2.20
Indiana,03/14/2020,"2,596",03/07/2020,"21,473","3,039,304",0.71
Iowa,03/14/2020,"2,229",03/07/2020,"27,816","1,530,920",1.82
Kansas,03/14/2020,"1,755",03/07/2020,"9,771","1,363,114",0.72
Kentucky,03/14/2020,"2,785",03/07/2020,"22,940","1,890,475",1.21
Louisiana,03/14/2020,"2,255",03/07/2020,"13,987","1,892,522",0.74
Maine,03/14/2020,634,03/07/2020,"8,451","602,736",1.40
Maryland,03/14/2020,"3,864",03/07/2020,"27,039","2,549,408",1.06
Massachusetts,03/14/2020,"7,449",03/07/2020,"74,336","3,557,761",2.09
Michigan,03/14/2020,"5,338",03/07/2020,"75,757","4,302,198",1.76
Minnesota,03/14/2020,"4,010",03/07/2020,"61,781","2,859,937",2.16
Mississippi,03/14/2020,"1,147",03/07/2020,"7,098","1,108,618",0.64
Missouri,03/14/2020,"4,016",03/07/2020,"22,381","2,749,100",0.81
Montana,03/14/2020,817,03/07/2020,"10,112","454,298",2.23
North Carolina,03/14/2020,"3,533",03/07/2020,"19,683","4,381,417",0.45
North Dakota,03/14/2020,415,03/07/2020,"6,349","411,624",1.54
Nebraska,03/14/2020,795,03/07/2020,"5,076","962,725",0.53
New Hampshire,03/14/2020,642,03/07/2020,"3,909","654,468",0.60
New Jersey,03/14/2020,"9,467",03/07/2020,"104,283","4,015,146",2.60
New Mexico,03/14/2020,869,03/07/2020,"9,566","799,085",1.20
Nevada,03/14/2020,"6,356",03/07/2020,"19,475","1,371,969",1.42
New York,03/14/2020,"14,272",03/07/2020,"158,268","9,380,736",1.69
Ohio,03/14/2020,"7,046",03/07/2020,"68,516","5,338,723",1.28
Oklahoma,03/14/2020,"1,836",03/07/2020,"16,482","1,565,634",1.05
Oregon,03/14/2020,"4,269",03/07/2020,"29,002","1,906,429",1.52
Pennsylvania,03/14/2020,"15,439",03/07/2020,"128,842","5,800,562",2.22
Puerto Rico,03/14/2020,"1,172",03/07/2020,"18,704","852,292",2.19
Rhode Island,03/14/2020,"1,108",03/07/2020,"10,692","472,874",2.26
South Carolina,03/14/2020,"2,093",03/07/2020,"15,032","2,077,535",0.72
South Dakota,03/14/2020,190,03/07/2020,"2,870","417,030",0.69
Tennessee,03/14/2020,"2,702",03/07/2020,"18,450","3,263,988",0.57
Texas,03/14/2020,"16,176",03/07/2020,"127,905","12,236,594",1.05
Utah,03/14/2020,"1,305",03/07/2020,"10,701","1,459,679",0.73
Vermont,03/14/2020,659,03/07/2020,"4,896","303,508",1.61
Virgin Islands,03/14/2020,44,03/07/2020,592,"34,238",1.73
Virginia,03/14/2020,"2,706",03/07/2020,"21,336","3,731,069",0.57
Washington,03/14/2020,"14,240",03/07/2020,"55,588","3,333,838",1.67
West Virginia,03/14/2020,865,03/07/2020,"15,394","670,051",2.30
Wisconsin,03/14/2020,"5,190",03/07/2020,"40,738","2,851,929",1.43
Wyoming,03/14/2020,517,03/07/2020,"3,375","268,518",1.26
